Date,Category,CPI
2001-06-01,08 Communication,128.8
2001-06-01,09 Recreation and culture,98.0
2001-06-01,10 Education,50.2
2001-06-01,11 Restaurants and hotels,71.3
2001-06-01,12 Miscellaneous goods and services,70.0
2001-07-01,00 Total,78.1
2001-07-01,01 Food and non-alcoholic beverages,77.3
2001-07-01,02 Alcoholic beverages and tobacco,75.5
2001-07-01,03 Clothing and footwear,91.8
2001-07-01,04 Housing and utilities,70.4
2001-07-01,05 Furnishings and household equipment,85.6
2001-07-01,06 Health,86.6
2001-07-01,07 Transport,78.9
2001-07-01,08 Communication,128.8
2001-07-01,09 Recreation and culture,97.3
2001-07-01,10 Education,50.2
2001-07-01,11 Restaurants and hotels,71.4
2001-07-01,12 Miscellaneous goods and services,70.5
2001-08-01,00 Total,78.1
2001-08-01,01 Food and non-alcoholic beverages,77.4
2001-08-01,02 Alcoholic beverages and tobacco,75.5
2001-08-01,03 Clothing and footwear,89.4
2001-08-01,04 Housing and utilities,70.7
2001-08-01,05 Furnishings and household equipment,85.5
2001-08-01,06 Health,86.6
2001-08-01,07 Transport,78.9
2001-08-01,08 Communication,128.7
2001-08-01,09 Recreation and culture,97.0
2001-08-01,10 Education,50.2
2001-08-01,11 Restaurants and hotels,71.5
2001-08-01,12 Miscellaneous goods and services,70.5
2001-09-01,00 Total,78.4
2001-09-01,01 Food and non-alcoholic beverages,76.6
2001-09-01,02 Alcoholic beverages and tobacco,75.0
2001-09-01,03 Clothing and footwear,99.8
2001-09-01,04 Housing and utilities,70.7
2001-09-01,05 Furnishings and household equipment,85.8
2001-09-01,06 Health,86.6
2001-09-01,07 Transport,79.3
2001-09-01,08 Communication,128.9
2001-09-01,09 Recreation and culture,97.4
2001-09-01,10 Education,51.1
2001-09-01,11 Restaurants and hotels,71.6
2001-09-01,12 Miscellaneous goods and services,70.5
2001-10-01,00 Total,78.5
2001-10-01,01 Food and non-alcoholic beverages,76.9
2001-10-01,02 Alcoholic beverages and tobacco,76.2
2001-10-01,03 Clothing and footwear,101.7
2001-10-01,04 Housing and utilities,70.7
2001-10-01,05 Furnishings and household equipment,86.1
2001-10-01,06 Health,84.4
2001-10-01,07 Transport,78.6
2001-10-01,08 Communication,128.9
2001-10-01,09 Recreation and culture,97.2
2001-10-01,10 Education,51.7
2001-10-01,11 Restaurants and hotels,71.8
2001-10-01,12 Miscellaneous goods and services,70.6
2001-11-01,00 Total,78.3
2001-11-01,01 Food and non-alcoholic beverages,76.5
2001-11-01,02 Alcoholic beverages and tobacco,75.8
2001-11-01,03 Clothing and footwear,102.0
2001-11-01,04 Housing and utilities,70.5
2001-11-01,05 Furnishings and household equipment,86.1
2001-11-01,06 Health,84.3
2001-11-01,07 Transport,78.1
2001-11-01,08 Communication,129.1
2001-11-01,09 Recreation and culture,97.6
2001-11-01,10 Education,51.7
2001-11-01,11 Restaurants and hotels,72.0
2001-11-01,12 Miscellaneous goods and services,70.6
2001-12-01,00 Total,78.5
2001-12-01,01 Food and non-alcoholic beverages,76.7
2001-12-01,02 Alcoholic beverages and tobacco,75.8
2001-12-01,03 Clothing and footwear,101.5
2001-12-01,04 Housing and utilities,70.9
2001-12-01,05 Furnishings and household equipment,86.2
2001-12-01,06 Health,84.1
2001-12-01,07 Transport,78.1
2001-12-01,08 Communication,129.2
2001-12-01,09 Recreation and culture,97.7
2001-12-01,10 Education,51.7
2001-12-01,11 Restaurants and hotels,72.0
2001-12-01,12 Miscellaneous goods and services,70.7
2002-01-01,00 Total,78.6
2002-01-01,01 Food and non-alcoholic beverages,77.8
2002-01-01,02 Alcoholic beverages and tobacco,76.5
2002-01-01,03 Clothing and footwear,91.8
2002-01-01,04 Housing and utilities,71.2
2002-01-01,05 Furnishings and household equipment,86.0
2002-01-01,06 Health,83.7
2002-01-01,07 Transport,78.9
2002-01-01,08 Communication,129.4
2002-01-01,09 Recreation and culture,98.3
2002-01-01,10 Education,51.7
2002-01-01,11 Restaurants and hotels,72.1
2002-01-01,12 Miscellaneous goods and services,71.5
2002-02-01,00 Total,79.2
2002-02-01,01 Food and non-alcoholic beverages,78.4
2002-02-01,02 Alcoholic beverages and tobacco,76.3
2002-02-01,03 Clothing and footwear,92.4
2002-02-01,04 Housing and utilities,72.2
2002-02-01,05 Furnishings and household equipment,86.2
2002-02-01,06 Health,83.7
2002-02-01,07 Transport,79.4
2002-02-01,08 Communication,129.6
2002-02-01,09 Recreation and culture,98.9
2002-02-01,10 Education,51.8
2002-02-01,11 Restaurants and hotels,72.4
2002-02-01,12 Miscellaneous goods and services,71.6
2002-03-01,00 Total,79.7
2002-03-01,01 Food and non-alcoholic beverages,78.6
2002-03-01,02 Alcoholic beverages and tobacco,76.4
2002-03-01,03 Clothing and footwear,100.1
2002-03-01,04 Housing and utilities,72.2
2002-03-01,05 Furnishings and household equipment,86.6
2002-03-01,06 Health,83.7
2002-03-01,07 Transport,80.1
2002-03-01,08 Communication,129.3
2002-03-01,09 Recreation and culture,99.0
2002-03-01,10 Education,51.8
2002-03-01,11 Restaurants and hotels,72.3
2002-03-01,12 Miscellaneous goods and services,71.8
2002-04-01,00 Total,80.0
2002-04-01,01 Food and non-alcoholic beverages,78.4
2002-04-01,02 Alcoholic beverages and tobacco,76.0
2002-04-01,03 Clothing and footwear,101.6
2002-04-01,04 Housing and utilities,72.5
2002-04-01,05 Furnishings and household equipment,87.4
2002-04-01,06 Health,81.6
2002-04-01,07 Transport,81.2
2002-04-01,08 Communication,129.9
2002-04-01,09 Recreation and culture,98.7
2002-04-01,10 Education,51.8
2002-04-01,11 Restaurants and hotels,72.4
2002-04-01,12 Miscellaneous goods and services,72.7
2002-05-01,00 Total,80.0
2002-05-01,01 Food and non-alcoholic beverages,78.8
2002-05-01,02 Alcoholic beverages and tobacco,75.9
2002-05-01,03 Clothing and footwear,101.9
2002-05-01,04 Housing and utilities,72.6
2002-05-01,05 Furnishings and household equipment,87.6
2002-05-01,06 Health,81.8
2002-05-01,07 Transport,80.5
2002-05-01,08 Communication,129.8
2002-05-01,09 Recreation and culture,99.2
2002-05-01,10 Education,51.8
2002-05-01,11 Restaurants and hotels,72.8
2002-05-01,12 Miscellaneous goods and services,72.7
2002-06-01,00 Total,80.0
2002-06-01,01 Food and non-alcoholic beverages,79.0
2002-06-01,02 Alcoholic beverages and tobacco,76.1
2002-06-01,03 Clothing and footwear,101.5
2002-06-01,04 Housing and utilities,72.5
2002-06-01,05 Furnishings and household equipment,87.6
2002-06-01,06 Health,82.7
2002-06-01,07 Transport,80.5
2002-06-01,08 Communication,129.7
2002-06-01,09 Recreation and culture,99.0
2002-06-01,10 Education,51.8
2002-06-01,11 Restaurants and hotels,72.9
2002-06-01,12 Miscellaneous goods and services,72.7
2002-07-01,00 Total,79.8
2002-07-01,01 Food and non-alcoholic beverages,78.7
2002-07-01,02 Alcoholic beverages and tobacco,76.1
2002-07-01,03 Clothing and footwear,92.5
2002-07-01,04 Housing and utilities,72.4
2002-07-01,05 Furnishings and household equipment,87.4
2002-07-01,06 Health,86.0
2002-07-01,07 Transport,81.0
2002-07-01,08 Communication,129.7
2002-07-01,09 Recreation and culture,98.8
2002-07-01,10 Education,52.8
2002-07-01,11 Restaurants and hotels,73.0
2002-07-01,12 Miscellaneous goods and services,74.0
2002-08-01,00 Total,79.9
2002-08-01,01 Food and non-alcoholic beverages,78.4
2002-08-01,02 Alcoholic beverages and tobacco,76.9
2002-08-01,03 Clothing and footwear,92.8
2002-08-01,04 Housing and utilities,72.5
2002-08-01,05 Furnishings and household equipment,87.4
2002-08-01,06 Health,86.2
2002-08-01,07 Transport,81.2
2002-08-01,08 Communication,129.5
2002-08-01,09 Recreation and culture,98.7
2002-08-01,10 Education,52.8
2002-08-01,11 Restaurants and hotels,73.2
2002-08-01,12 Miscellaneous goods and services,74.1
2002-09-01,00 Total,80.3
2002-09-01,01 Food and non-alcoholic beverages,78.2
2002-09-01,02 Alcoholic beverages and tobacco,76.7
2002-09-01,03 Clothing and footwear,101.9
2002-09-01,04 Housing and utilities,72.6
2002-09-01,05 Furnishings and household equipment,87.6
2002-09-01,06 Health,85.1
2002-09-01,07 Transport,81.4
2002-09-01,08 Communication,129.6
2002-09-01,09 Recreation and culture,98.9
2002-09-01,10 Education,56.8
2002-09-01,11 Restaurants and hotels,73.2
2002-09-01,12 Miscellaneous goods and services,74.1
2002-10-01,00 Total,80.5
2002-10-01,01 Food and non-alcoholic beverages,78.2
2002-10-01,02 Alcoholic beverages and tobacco,76.7
2002-10-01,03 Clothing and footwear,103.8
2002-10-01,04 Housing and utilities,72.7
2002-10-01,05 Furnishings and household equipment,87.8
2002-10-01,06 Health,84.1
2002-10-01,07 Transport,81.8
2002-10-01,08 Communication,129.5
2002-10-01,09 Recreation and culture,98.9
2002-10-01,10 Education,57.4
2002-10-01,11 Restaurants and hotels,73.3
2002-10-01,12 Miscellaneous goods and services,74.1
2002-11-01,00 Total,80.5
2002-11-01,01 Food and non-alcoholic beverages,78.2
2002-11-01,02 Alcoholic beverages and tobacco,77.1
2002-11-01,03 Clothing and footwear,104.4
2002-11-01,04 Housing and utilities,72.6
2002-11-01,05 Furnishings and household equipment,87.9
2002-11-01,06 Health,83.3
2002-11-01,07 Transport,81.4
2002-11-01,08 Communication,129.3
2002-11-01,09 Recreation and culture,99.2
2002-11-01,10 Education,57.4
2002-11-01,11 Restaurants and hotels,73.4
2002-11-01,12 Miscellaneous goods and services,74.2
2002-12-01,00 Total,80.5
2002-12-01,01 Food and non-alcoholic beverages,78.1
2002-12-01,02 Alcoholic beverages and tobacco,76.5
2002-12-01,03 Clothing and footwear,103.9
2002-12-01,04 Housing and utilities,72.7
2002-12-01,05 Furnishings and household equipment,88.0
2002-12-01,06 Health,83.3
2002-12-01,07 Transport,81.5
2002-12-01,08 Communication,129.1
2002-12-01,09 Recreation and culture,99.3
2002-12-01,10 Education,57.4
2002-12-01,11 Restaurants and hotels,73.4
2002-12-01,12 Miscellaneous goods and services,74.3
2003-01-01,00 Total,80.6
2003-01-01,01 Food and non-alcoholic beverages,78.6
2003-01-01,02 Alcoholic beverages and tobacco,76.9
2003-01-01,03 Clothing and footwear,93.3
2003-01-01,04 Housing and utilities,73.2
2003-01-01,05 Furnishings and household equipment,87.7
2003-01-01,06 Health,82.8
2003-01-01,07 Transport,82.5
2003-01-01,08 Communication,129.6
2003-01-01,09 Recreation and culture,99.6
2003-01-01,10 Education,64.5
2003-01-01,11 Restaurants and hotels,73.6
2003-01-01,12 Miscellaneous goods and services,75.0
2003-02-01,00 Total,81.4
2003-02-01,01 Food and non-alcoholic beverages,79.6
2003-02-01,02 Alcoholic beverages and tobacco,77.0
2003-02-01,03 Clothing and footwear,92.9
2003-02-01,04 Housing and utilities,74.7
2003-02-01,05 Furnishings and household equipment,87.9
2003-02-01,06 Health,82.4
2003-02-01,07 Transport,83.7
2003-02-01,08 Communication,129.2
2003-02-01,09 Recreation and culture,100.0
2003-02-01,10 Education,64.5
2003-02-01,11 Restaurants and hotels,73.9
2003-02-01,12 Miscellaneous goods and services,75.1
2003-03-01,00 Total,82.0
2003-03-01,01 Food and non-alcoholic beverages,79.9
2003-03-01,02 Alcoholic beverages and tobacco,76.8
2003-03-01,03 Clothing and footwear,101.3
2003-03-01,04 Housing and utilities,75.0
2003-03-01,05 Furnishings and household equipment,88.1
2003-03-01,06 Health,81.8
2003-03-01,07 Transport,84.0
2003-03-01,08 Communication,129.0
2003-03-01,09 Recreation and culture,100.2
2003-03-01,10 Education,64.5
2003-03-01,11 Restaurants and hotels,74.1
2003-03-01,12 Miscellaneous goods and services,75.3
2003-04-01,00 Total,81.9
2003-04-01,01 Food and non-alcoholic beverages,80.0
2003-04-01,02 Alcoholic beverages and tobacco,76.5
2003-04-01,03 Clothing and footwear,103.6
2003-04-01,04 Housing and utilities,74.6
2003-04-01,05 Furnishings and household equipment,88.3
2003-04-01,06 Health,82.6
2003-04-01,07 Transport,83.3
2003-04-01,08 Communication,128.9
2003-04-01,09 Recreation and culture,100.3
2003-04-01,10 Education,64.5
2003-04-01,11 Restaurants and hotels,74.2
2003-04-01,12 Miscellaneous goods and services,76.1
2003-05-01,00 Total,81.8
2003-05-01,01 Food and non-alcoholic beverages,79.8
2003-05-01,02 Alcoholic beverages and tobacco,76.9
2003-05-01,03 Clothing and footwear,103.7
2003-05-01,04 Housing and utilities,74.4
2003-05-01,05 Furnishings and household equipment,88.3
2003-05-01,06 Health,82.6
2003-05-01,07 Transport,82.4
2003-05-01,08 Communication,128.7
2003-05-01,09 Recreation and culture,100.5
2003-05-01,10 Education,64.5
2003-05-01,11 Restaurants and hotels,74.5
2003-05-01,12 Miscellaneous goods and services,76.3
2003-06-01,00 Total,81.8
2003-06-01,01 Food and non-alcoholic beverages,80.0
2003-06-01,02 Alcoholic beverages and tobacco,76.6
2003-06-01,03 Clothing and footwear,102.9
2003-06-01,04 Housing and utilities,74.2
2003-06-01,05 Furnishings and household equipment,88.3
2003-06-01,06 Health,82.8
2003-06-01,07 Transport,82.6
2003-06-01,08 Communication,125.3
2003-06-01,09 Recreation and culture,100.9
2003-06-01,10 Education,65.2
2003-06-01,11 Restaurants and hotels,74.6
2003-06-01,12 Miscellaneous goods and services,76.3
2003-07-01,00 Total,81.3
2003-07-01,01 Food and non-alcoholic beverages,79.7
2003-07-01,02 Alcoholic beverages and tobacco,76.9
2003-07-01,03 Clothing and footwear,92.3
2003-07-01,04 Housing and utilities,73.9
2003-07-01,05 Furnishings and household equipment,88.0
2003-07-01,06 Health,82.9
2003-07-01,07 Transport,83.4
2003-07-01,08 Communication,125.3
2003-07-01,09 Recreation and culture,100.6
2003-07-01,10 Education,65.2
2003-07-01,11 Restaurants and hotels,74.7
2003-07-01,12 Miscellaneous goods and services,76.3
2003-08-01,00 Total,81.3
2003-08-01,01 Food and non-alcoholic beverages,79.4
2003-08-01,02 Alcoholic beverages and tobacco,77.2
2003-08-01,03 Clothing and footwear,90.2
2003-08-01,04 Housing and utilities,74.0
2003-08-01,05 Furnishings and household equipment,88.0
2003-08-01,06 Health,82.9
2003-08-01,07 Transport,83.8
2003-08-01,08 Communication,125.2
2003-08-01,09 Recreation and culture,100.3
2003-08-01,10 Education,65.2
2003-08-01,11 Restaurants and hotels,74.8
2003-08-01,12 Miscellaneous goods and services,76.3
2003-09-01,00 Total,81.8
2003-09-01,01 Food and non-alcoholic beverages,79.6
2003-09-01,02 Alcoholic beverages and tobacco,76.6
2003-09-01,03 Clothing and footwear,102.9
2003-09-01,04 Housing and utilities,74.0
2003-09-01,05 Furnishings and household equipment,88.2
2003-09-01,06 Health,86.8
2003-09-01,07 Transport,83.6
2003-09-01,08 Communication,124.9
2003-09-01,09 Recreation and culture,100.1
2003-09-01,10 Education,66.2
2003-09-01,11 Restaurants and hotels,75.0
2003-09-01,12 Miscellaneous goods and services,76.4
2003-10-01,00 Total,81.6
2003-10-01,01 Food and non-alcoholic beverages,79.2
2003-10-01,02 Alcoholic beverages and tobacco,71.6
2003-10-01,03 Clothing and footwear,105.6
2003-10-01,04 Housing and utilities,74.0
2003-10-01,05 Furnishings and household equipment,88.4
2003-10-01,06 Health,86.7
2003-10-01,07 Transport,83.2
2003-10-01,08 Communication,124.9
2003-10-01,09 Recreation and culture,100.9
2003-10-01,10 Education,66.5
2003-10-01,11 Restaurants and hotels,75.0
2003-10-01,12 Miscellaneous goods and services,76.1
2003-11-01,00 Total,81.8
2003-11-01,01 Food and non-alcoholic beverages,79.4
2003-11-01,02 Alcoholic beverages and tobacco,71.6
2003-11-01,03 Clothing and footwear,106.4
2003-11-01,04 Housing and utilities,74.1
2003-11-01,05 Furnishings and household equipment,88.4
2003-11-01,06 Health,86.7
2003-11-01,07 Transport,83.4
2003-11-01,08 Communication,124.8
2003-11-01,09 Recreation and culture,100.9
2003-11-01,10 Education,66.5
2003-11-01,11 Restaurants and hotels,75.1
2003-11-01,12 Miscellaneous goods and services,76.2
2003-12-01,00 Total,81.6
2003-12-01,01 Food and non-alcoholic beverages,79.0
2003-12-01,02 Alcoholic beverages and tobacco,71.7
2003-12-01,03 Clothing and footwear,105.8
2003-12-01,04 Housing and utilities,74.1
2003-12-01,05 Furnishings and household equipment,88.3
2003-12-01,06 Health,86.0
2003-12-01,07 Transport,83.3
2003-12-01,08 Communication,124.5
2003-12-01,09 Recreation and culture,100.5
2003-12-01,10 Education,66.5
2003-12-01,11 Restaurants and hotels,75.2
2003-12-01,12 Miscellaneous goods and services,76.3
2004-01-01,00 Total,81.6
2004-01-01,01 Food and non-alcoholic beverages,79.2
2004-01-01,02 Alcoholic beverages and tobacco,72.1
2004-01-01,03 Clothing and footwear,92.4
2004-01-01,04 Housing and utilities,74.5
2004-01-01,05 Furnishings and household equipment,90.0
2004-01-01,06 Health,85.6
2004-01-01,07 Transport,83.9
2004-01-01,08 Communication,125.0
2004-01-01,09 Recreation and culture,101.3
2004-01-01,10 Education,66.9
2004-01-01,11 Restaurants and hotels,75.3
2004-01-01,12 Miscellaneous goods and services,77.3
2004-02-01,00 Total,82.2
2004-02-01,01 Food and non-alcoholic beverages,78.8
2004-02-01,02 Alcoholic beverages and tobacco,72.2
2004-02-01,03 Clothing and footwear,95.6
2004-02-01,04 Housing and utilities,75.8
2004-02-01,05 Furnishings and household equipment,90.3
2004-02-01,06 Health,84.2
2004-02-01,07 Transport,84.4
2004-02-01,08 Communication,124.9
2004-02-01,09 Recreation and culture,101.5
2004-02-01,10 Education,66.9
2004-02-01,11 Restaurants and hotels,75.5
2004-02-01,12 Miscellaneous goods and services,77.3
2004-03-01,00 Total,82.5
2004-03-01,01 Food and non-alcoholic beverages,79.3
2004-03-01,02 Alcoholic beverages and tobacco,71.5
2004-03-01,03 Clothing and footwear,102.4
2004-03-01,04 Housing and utilities,75.9
2004-03-01,05 Furnishings and household equipment,90.5
2004-03-01,06 Health,83.6
2004-03-01,07 Transport,85.1
2004-03-01,08 Communication,124.7
2004-03-01,09 Recreation and culture,100.6
2004-03-01,10 Education,66.9
2004-03-01,11 Restaurants and hotels,75.7
2004-03-01,12 Miscellaneous goods and services,77.5
2004-04-01,00 Total,82.6
2004-04-01,01 Food and non-alcoholic beverages,79.1
2004-04-01,02 Alcoholic beverages and tobacco,71.4
2004-04-01,03 Clothing and footwear,104.3
2004-04-01,04 Housing and utilities,75.8
2004-04-01,05 Furnishings and household equipment,90.6
2004-04-01,06 Health,84.7
2004-04-01,07 Transport,85.0
2004-04-01,08 Communication,124.4
2004-04-01,09 Recreation and culture,100.4
2004-04-01,10 Education,66.9
2004-04-01,11 Restaurants and hotels,75.8
2004-04-01,12 Miscellaneous goods and services,78.3
2004-05-01,00 Total,82.9
2004-05-01,01 Food and non-alcoholic beverages,79.3
2004-05-01,02 Alcoholic beverages and tobacco,71.4
2004-05-01,03 Clothing and footwear,105.2
2004-05-01,04 Housing and utilities,76.0
2004-05-01,05 Furnishings and household equipment,90.7
2004-05-01,06 Health,84.4
2004-05-01,07 Transport,86.7
2004-05-01,08 Communication,121.1
2004-05-01,09 Recreation and culture,99.3
2004-05-01,10 Education,66.9
2004-05-01,11 Restaurants and hotels,76.3
2004-05-01,12 Miscellaneous goods and services,78.4
2004-06-01,00 Total,82.7
2004-06-01,01 Food and non-alcoholic beverages,79.0
2004-06-01,02 Alcoholic beverages and tobacco,71.4
2004-06-01,03 Clothing and footwear,103.8
2004-06-01,04 Housing and utilities,76.0
2004-06-01,05 Furnishings and household equipment,90.7
2004-06-01,06 Health,84.4
2004-06-01,07 Transport,85.8
2004-06-01,08 Communication,121.4
2004-06-01,09 Recreation and culture,99.6
2004-06-01,10 Education,67.1
2004-06-01,11 Restaurants and hotels,76.5
2004-06-01,12 Miscellaneous goods and services,78.4
2004-07-01,00 Total,82.4
2004-07-01,01 Food and non-alcoholic beverages,78.7
2004-07-01,02 Alcoholic beverages and tobacco,72.0
2004-07-01,03 Clothing and footwear,91.4
2004-07-01,04 Housing and utilities,76.0
2004-07-01,05 Furnishings and household equipment,90.4
2004-07-01,06 Health,85.4
2004-07-01,07 Transport,86.6
2004-07-01,08 Communication,122.1
2004-07-01,09 Recreation and culture,100.6
2004-07-01,10 Education,67.1
2004-07-01,11 Restaurants and hotels,76.6
2004-07-01,12 Miscellaneous goods and services,78.7
2004-08-01,00 Total,82.2
2004-08-01,01 Food and non-alcoholic beverages,78.5
2004-08-01,02 Alcoholic beverages and tobacco,71.8
2004-08-01,03 Clothing and footwear,91.5
2004-08-01,04 Housing and utilities,76.1
2004-08-01,05 Furnishings and household equipment,90.3
2004-08-01,06 Health,85.5
2004-08-01,07 Transport,86.8
2004-08-01,08 Communication,121.2
2004-08-01,09 Recreation and culture,97.6
2004-08-01,10 Education,67.1
2004-08-01,11 Restaurants and hotels,76.8
2004-08-01,12 Miscellaneous goods and services,78.7
2004-09-01,00 Total,82.7
2004-09-01,01 Food and non-alcoholic beverages,78.5
2004-09-01,02 Alcoholic beverages and tobacco,72.3
2004-09-01,03 Clothing and footwear,102.7
2004-09-01,04 Housing and utilities,76.2
2004-09-01,05 Furnishings and household equipment,90.5
2004-09-01,06 Health,87.2
2004-09-01,07 Transport,86.4
2004-09-01,08 Communication,120.5
2004-09-01,09 Recreation and culture,98.0
2004-09-01,10 Education,68.2
2004-09-01,11 Restaurants and hotels,76.8
2004-09-01,12 Miscellaneous goods and services,78.6
2004-10-01,00 Total,83.0
2004-10-01,01 Food and non-alcoholic beverages,78.1
2004-10-01,02 Alcoholic beverages and tobacco,72.3
2004-10-01,03 Clothing and footwear,104.2
2004-10-01,04 Housing and utilities,76.5
2004-10-01,05 Furnishings and household equipment,90.5
2004-10-01,06 Health,87.4
2004-10-01,07 Transport,87.6
2004-10-01,08 Communication,120.8
2004-10-01,09 Recreation and culture,97.7
2004-10-01,10 Education,68.5
2004-10-01,11 Restaurants and hotels,77.0
2004-10-01,12 Miscellaneous goods and services,78.7
2004-11-01,00 Total,82.8
2004-11-01,01 Food and non-alcoholic beverages,77.9
2004-11-01,02 Alcoholic beverages and tobacco,71.5
2004-11-01,03 Clothing and footwear,104.0
2004-11-01,04 Housing and utilities,76.5
2004-11-01,05 Furnishings and household equipment,90.5
2004-11-01,06 Health,87.1
2004-11-01,07 Transport,86.8
2004-11-01,08 Communication,120.2
2004-11-01,09 Recreation and culture,97.1
2004-11-01,10 Education,68.5
2004-11-01,11 Restaurants and hotels,77.2
2004-11-01,12 Miscellaneous goods and services,78.8
2004-12-01,00 Total,82.6
2004-12-01,01 Food and non-alcoholic beverages,78.1
2004-12-01,02 Alcoholic beverages and tobacco,71.4
2004-12-01,03 Clothing and footwear,103.3
2004-12-01,04 Housing and utilities,76.4
2004-12-01,05 Furnishings and household equipment,90.5
2004-12-01,06 Health,87.0
2004-12-01,07 Transport,85.8
2004-12-01,08 Communication,119.7
2004-12-01,09 Recreation and culture,97.1
2004-12-01,10 Education,68.5
2004-12-01,11 Restaurants and hotels,77.3
2004-12-01,12 Miscellaneous goods and services,78.8
2005-01-01,00 Total,82.4
2005-01-01,01 Food and non-alcoholic beverages,78.2
2005-01-01,02 Alcoholic beverages and tobacco,73.8
2005-01-01,03 Clothing and footwear,89.1
2005-01-01,04 Housing and utilities,76.6
2005-01-01,05 Furnishings and household equipment,90.2
2005-01-01,06 Health,86.2
2005-01-01,07 Transport,86.5
2005-01-01,08 Communication,120.9
2005-01-01,09 Recreation and culture,97.4
2005-01-01,10 Education,69.1
2005-01-01,11 Restaurants and hotels,77.5
2005-01-01,12 Miscellaneous goods and services,79.5
2005-02-01,00 Total,83.2
2005-02-01,01 Food and non-alcoholic beverages,78.7
2005-02-01,02 Alcoholic beverages and tobacco,73.4
2005-02-01,03 Clothing and footwear,93.1
2005-02-01,04 Housing and utilities,77.8
2005-02-01,05 Furnishings and household equipment,90.6
2005-02-01,06 Health,85.9
2005-02-01,07 Transport,87.2
2005-02-01,08 Communication,119.9
2005-02-01,09 Recreation and culture,98.2
2005-02-01,10 Education,69.1
2005-02-01,11 Restaurants and hotels,77.6
2005-02-01,12 Miscellaneous goods and services,79.6
2005-03-01,00 Total,83.7
2005-03-01,01 Food and non-alcoholic beverages,79.7
2005-03-01,02 Alcoholic beverages and tobacco,73.1
2005-03-01,03 Clothing and footwear,101.3
2005-03-01,04 Housing and utilities,78.0
2005-03-01,05 Furnishings and household equipment,91.0
2005-03-01,06 Health,85.6
2005-03-01,07 Transport,87.8
2005-03-01,08 Communication,120.0
2005-03-01,09 Recreation and culture,97.4
2005-03-01,10 Education,69.1
2005-03-01,11 Restaurants and hotels,77.7
2005-03-01,12 Miscellaneous goods and services,79.5
2005-04-01,00 Total,84.1
2005-04-01,01 Food and non-alcoholic beverages,78.9
